,Time,Interval between heartbeats (s)
17063,2022-07-21 14:02:07,0.831
17064,2022-07-21 14:02:16,1.23
17065,2022-07-21 14:02:17,1.001
17066,2022-07-21 14:02:17,0.874
17067,2022-07-21 14:02:18,0.807
17068,2022-07-21 14:02:19,0.799
17069,2022-07-21 14:02:20,0.809
17070,2022-07-21 14:02:21,0.825
17071,2022-07-21 14:02:22,0.872
17072,2022-07-21 14:02:22,0.877
17073,2022-07-21 14:02:23,0.897
17074,2022-07-21 14:02:24,0.888
17075,2022-07-21 14:02:25,0.874
17076,2022-07-21 14:02:26,0.832
17077,2022-07-21 14:02:27,0.807
17078,2022-07-21 14:02:28,0.8
17079,2022-07-21 14:02:28,0.791
17080,2022-07-21 14:02:29,0.802
17081,2022-07-21 14:02:30,0.803
17082,2022-07-21 14:02:31,0.838
17083,2022-07-21 14:02:32,0.871
17084,2022-07-21 14:02:32,0.888
17085,2022-07-21 14:02:33,0.819
17086,2022-07-21 14:02:34,0.774
17087,2022-07-21 14:02:35,0.787
17088,2022-07-21 14:02:36,0.771
17089,2022-07-21 14:02:36,0.771
17090,2022-07-21 14:02:37,0.8
17091,2022-07-21 14:02:38,0.825
17092,2022-07-21 14:02:39,0.841
17093,2022-07-21 14:02:40,0.892
17094,2022-07-21 14:02:48,0.732
17095,2022-07-21 14:02:48,0.778
17096,2022-07-21 14:02:49,0.903
17097,2022-07-21 14:02:50,0.933
17098,2022-07-21 14:02:51,0.883
17099,2022-07-21 14:02:52,0.863
17100,2022-07-21 14:02:53,0.834
17101,2022-07-21 14:02:54,0.834
17102,2022-07-21 14:02:55,0.818
17103,2022-07-21 14:02:55,0.832
17104,2022-07-21 14:02:56,0.818
17105,2022-07-21 14:02:57,0.823
17106,2022-07-21 14:02:58,0.84
17107,2022-07-21 14:02:59,0.847
17108,2022-07-21 14:03:00,0.854
17109,2022-07-21 14:03:00,0.849
17110,2022-07-21 14:03:01,0.829
17111,2022-07-21 14:03:02,0.839
17112,2022-07-21 14:03:03,0.845
17113,2022-07-21 14:03:04,0.855
17114,2022-07-21 14:03:05,0.868
17115,2022-07-21 14:03:05,0.828
17116,2022-07-21 14:03:06,0.811
17117,2022-07-21 14:03:07,0.795
17118,2022-07-21 14:03:08,0.787
17119,2022-07-21 14:03:09,0.809
17120,2022-07-21 14:03:09,0.853
17121,2022-07-21 14:03:10,0.849
17122,2022-07-21 14:03:11,0.863
17123,2022-07-21 14:03:12,0.839
17124,2022-07-21 14:03:13,0.825
17125,2022-07-21 14:03:21,0.826
17126,2022-07-21 14:03:22,0.796
17127,2022-07-21 14:03:23,0.753
17128,2022-07-21 14:03:23,0.743
17129,2022-07-21 14:03:24,0.725
17130,2022-07-21 14:03:25,0.694
17131,2022-07-21 14:03:26,0.7
17132,2022-07-21 14:03:26,0.718
17133,2022-07-21 14:03:27,0.74
17134,2022-07-21 14:03:28,0.751
17135,2022-07-21 14:03:28,0.766
17136,2022-07-21 14:03:29,0.777
17137,2022-07-21 14:03:30,0.767
17138,2022-07-21 14:03:31,0.768
17139,2022-07-21 14:03:32,0.765
17140,2022-07-21 14:03:32,0.768
17141,2022-07-21 14:03:33,0.761
17142,2022-07-21 14:03:34,0.762
17143,2022-07-21 14:03:35,0.75
17144,2022-07-21 14:03:35,0.742
17145,2022-07-21 14:03:36,0.744
17146,2022-07-21 14:03:37,0.741
17147,2022-07-21 14:03:38,0.745
17148,2022-07-21 14:03:38,0.751
17149,2022-07-21 14:03:39,0.761
17150,2022-07-21 14:03:40,0.777
17151,2022-07-21 14:03:41,0.774
17152,2022-07-21 14:03:41,0.777
17153,2022-07-21 14:03:42,0.769
17154,2022-07-21 14:03:43,0.774
17155,2022-07-21 14:03:44,0.783
17156,2022-07-21 14:03:45,0.774
17157,2022-07-21 14:03:45,0.779
17158,2022-07-21 14:03:46,0.745
17159,2022-07-21 14:03:54,0.75
17160,2022-07-21 14:03:55,0.732
17161,2022-07-21 14:03:55,0.714
17162,2022-07-21 14:03:56,0.707
17163,2022-07-21 14:03:57,0.697
17164,2022-07-21 14:03:57,0.69
17165,2022-07-21 14:03:58,0.689
17166,2022-07-21 14:03:59,0.687
17167,2022-07-21 14:03:59,0.699
17168,2022-07-21 14:04:00,0.702
17169,2022-07-21 14:04:01,0.736
17170,2022-07-21 14:04:02,0.739
17171,2022-07-21 14:04:02,0.729
17172,2022-07-21 14:04:03,0.73
17173,2022-07-21 14:04:04,0.703
17174,2022-07-21 14:04:04,0.689
17175,2022-07-21 14:04:05,0.679
17176,2022-07-21 14:04:06,0.691
17177,2022-07-21 14:04:07,0.679
17178,2022-07-21 14:04:07,0.671
17179,2022-07-21 14:04:08,0.67
17180,2022-07-21 14:04:09,0.659
17181,2022-07-21 14:04:09,0.655
17182,2022-07-21 14:04:10,0.643
17183,2022-07-21 14:04:10,0.635
17184,2022-07-21 14:04:11,0.622
17185,2022-07-21 14:04:12,0.607
17186,2022-07-21 14:04:12,0.604
17187,2022-07-21 14:04:13,0.592
17188,2022-07-21 14:04:13,0.593
17189,2022-07-21 14:04:14,0.587
17190,2022-07-21 14:04:15,0.587
17191,2022-07-21 14:04:15,0.583
17192,2022-07-21 14:04:16,0.593
17193,2022-07-21 14:04:16,0.59
17194,2022-07-21 14:04:17,0.6
17195,2022-07-21 14:04:18,0.61
17196,2022-07-21 14:04:18,0.62
17197,2022-07-21 14:04:19,0.661
17198,2022-07-21 14:04:27,0.617
17199,2022-07-21 14:04:27,0.621
17200,2022-07-21 14:04:28,0.652
17201,2022-07-21 14:04:29,0.675
17202,2022-07-21 14:04:29,0.717
17203,2022-07-21 14:04:30,0.73
17204,2022-07-21 14:04:31,0.753
17205,2022-07-21 14:04:32,0.748
17206,2022-07-21 14:04:32,0.751
17207,2022-07-21 14:04:33,0.745
17208,2022-07-21 14:04:34,0.723
17209,2022-07-21 14:04:35,0.711
17210,2022-07-21 14:04:35,0.697
17211,2022-07-21 14:04:36,0.66
17212,2022-07-21 14:04:37,0.638
17213,2022-07-21 14:04:37,0.644
17214,2022-07-21 14:04:38,0.686
17215,2022-07-21 14:04:39,0.683
17216,2022-07-21 14:04:39,0.713
17217,2022-07-21 14:04:40,0.729
17218,2022-07-21 14:04:41,0.695
17219,2022-07-21 14:04:41,0.697
17220,2022-07-21 14:04:42,0.724
17221,2022-07-21 14:04:43,0.7
17222,2022-07-21 14:04:44,0.686
17223,2022-07-21 14:04:44,0.674
17224,2022-07-21 14:04:45,0.669
17225,2022-07-21 14:04:46,0.674
17226,2022-07-21 14:04:46,0.7
17227,2022-07-21 14:04:47,0.807
17228,2022-07-21 14:04:48,0.879
17229,2022-07-21 14:04:49,0.928
17230,2022-07-21 14:04:50,0.953
17231,2022-07-21 14:04:51,0.936
17232,2022-07-21 14:04:52,0.88
17233,2022-07-21 14:05:00,0.882
17234,2022-07-21 14:05:01,0.924
17235,2022-07-21 14:05:02,0.932
17236,2022-07-21 14:05:02,0.904
17237,2022-07-21 14:05:03,0.855
17238,2022-07-21 14:05:04,0.848
17239,2022-07-21 14:05:05,0.873
17240,2022-07-21 14:05:06,0.839
17241,2022-07-21 14:05:07,0.836
17242,2022-07-21 14:05:08,0.939
17243,2022-07-21 14:05:09,0.918
17244,2022-07-21 14:05:09,0.903
17245,2022-07-21 14:05:10,0.825
17246,2022-07-21 14:05:11,0.867
17247,2022-07-21 14:05:12,0.857
17248,2022-07-21 14:05:13,0.803
17249,2022-07-21 14:05:14,0.759
17250,2022-07-21 14:05:14,0.774
17251,2022-07-21 14:05:15,0.803
17252,2022-07-21 14:05:16,0.794
17253,2022-07-21 14:05:17,0.801
17254,2022-07-21 14:05:18,0.853
17255,2022-07-21 14:05:18,0.825
17256,2022-07-21 14:05:19,0.717
17257,2022-07-21 14:05:20,0.703
17258,2022-07-21 14:05:20,0.651
17259,2022-07-21 14:05:21,0.666
17260,2022-07-21 14:05:22,0.635
17261,2022-07-21 14:05:22,0.626
17262,2022-07-21 14:05:23,0.625
17263,2022-07-21 14:05:24,0.627
17264,2022-07-21 14:05:24,0.613
17265,2022-07-21 14:05:25,0.629
17266,2022-07-21 14:05:43,0.593
17267,2022-07-21 14:05:43,0.62
17268,2022-07-21 14:05:44,0.652
17269,2022-07-21 14:05:45,0.732
17270,2022-07-21 14:05:45,0.756
17271,2022-07-21 14:05:46,0.742
17272,2022-07-21 14:05:47,0.724
17273,2022-07-21 14:05:48,0.723
17274,2022-07-21 14:05:48,0.714
17275,2022-07-21 14:05:49,0.689
17276,2022-07-21 14:05:50,0.702
17277,2022-07-21 14:05:50,0.68
17278,2022-07-21 14:05:51,0.667
17279,2022-07-21 14:05:52,0.693
17280,2022-07-21 14:05:52,0.688
17281,2022-07-21 14:05:53,0.674
17282,2022-07-21 14:05:54,0.681
17283,2022-07-21 14:05:54,0.688
17284,2022-07-21 14:05:55,0.688
17285,2022-07-21 14:05:56,0.713
17286,2022-07-21 14:05:57,0.746
17287,2022-07-21 14:05:57,0.782
17288,2022-07-21 14:05:58,0.827
17289,2022-07-21 14:05:59,0.825
17290,2022-07-21 14:06:00,0.797
17291,2022-07-21 14:06:01,0.784
17292,2022-07-21 14:06:01,0.797
17293,2022-07-21 14:06:02,0.806
17294,2022-07-21 14:06:03,0.798
17295,2022-07-21 14:06:04,0.806
17296,2022-07-21 14:06:05,0.808
17297,2022-07-21 14:06:05,0.801
17298,2022-07-21 14:06:06,0.749
17299,2022-07-21 14:06:07,0.7
17300,2022-07-21 14:06:08,0.683
17301,2022-07-21 14:06:08,0.674
17302,2022-07-21 14:06:16,0.83
17303,2022-07-21 14:06:17,0.843
17304,2022-07-21 14:06:18,0.84
17305,2022-07-21 14:06:18,0.842
17306,2022-07-21 14:06:19,0.836
17307,2022-07-21 14:06:20,0.817
17308,2022-07-21 14:06:21,0.833
17309,2022-07-21 14:06:22,0.946
17310,2022-07-21 14:06:23,0.967
17311,2022-07-21 14:06:24,0.918
17312,2022-07-21 14:06:25,0.806
17313,2022-07-21 14:06:25,0.795
17314,2022-07-21 14:06:26,0.799
17315,2022-07-21 14:06:27,0.831
17316,2022-07-21 14:06:28,0.832
17317,2022-07-21 14:06:29,0.873
17318,2022-07-21 14:06:30,1.023
17319,2022-07-21 14:06:31,0.99
17320,2022-07-21 14:06:32,0.946
17321,2022-07-21 14:06:33,0.866
17322,2022-07-21 14:06:33,0.87
17323,2022-07-21 14:06:34,0.848
17324,2022-07-21 14:06:35,0.876
17325,2022-07-21 14:06:36,0.895
17326,2022-07-21 14:06:37,0.914
17327,2022-07-21 14:06:38,0.946
17328,2022-07-21 14:06:39,0.936
17329,2022-07-21 14:06:40,0.885
17330,2022-07-21 14:06:41,0.819
17331,2022-07-21 14:06:41,0.776
17332,2022-07-21 14:06:49,0.883
17333,2022-07-21 14:06:49,0.882
17334,2022-07-21 14:06:50,0.952
17335,2022-07-21 14:06:51,0.979
17336,2022-07-21 14:06:52,0.923
17337,2022-07-21 14:06:53,0.874
17338,2022-07-21 14:06:54,0.91
17339,2022-07-21 14:06:55,0.931
17340,2022-07-21 14:06:56,0.924
17341,2022-07-21 14:06:57,0.941
17342,2022-07-21 14:06:58,0.987
17343,2022-07-21 14:06:59,0.998
17344,2022-07-21 14:07:00,0.949
17345,2022-07-21 14:07:01,0.884
17346,2022-07-21 14:07:02,0.894
17347,2022-07-21 14:07:02,0.904
17348,2022-07-21 14:07:03,0.902
17349,2022-07-21 14:07:04,0.898
17350,2022-07-21 14:07:05,0.917
17351,2022-07-21 14:07:06,1.03
17352,2022-07-21 14:07:07,0.992
17353,2022-07-21 14:07:08,0.917
17354,2022-07-21 14:07:09,0.922
17355,2022-07-21 14:07:10,0.891
17356,2022-07-21 14:07:11,0.869
17357,2022-07-21 14:07:12,0.835
17358,2022-07-21 14:07:13,0.895
17359,2022-07-21 14:07:14,1.015
17360,2022-07-21 14:07:22,0.79
17361,2022-07-21 14:07:23,0.738
17362,2022-07-21 14:07:23,0.785
17363,2022-07-21 14:07:24,0.945
17364,2022-07-21 14:07:25,0.979
17365,2022-07-21 14:07:26,0.93
17366,2022-07-21 14:07:27,0.913
17367,2022-07-21 14:07:28,0.901
17368,2022-07-21 14:07:29,0.871
17369,2022-07-21 14:07:30,0.831
17370,2022-07-21 14:07:31,0.848
17371,2022-07-21 14:07:32,0.922
17372,2022-07-21 14:07:32,0.938
17373,2022-07-21 14:07:33,0.922
17374,2022-07-21 14:07:34,0.867
17375,2022-07-21 14:07:35,0.878
17376,2022-07-21 14:07:36,0.895
17377,2022-07-21 14:07:37,0.884
17378,2022-07-21 14:07:38,0.862
17379,2022-07-21 14:07:39,0.855
17380,2022-07-21 14:07:39,0.816
17381,2022-07-21 14:07:40,0.793
17382,2022-07-21 14:07:41,0.846
17383,2022-07-21 14:07:42,0.849
17384,2022-07-21 14:07:43,0.82
17385,2022-07-21 14:07:44,0.829
17386,2022-07-21 14:07:44,0.92
17387,2022-07-21 14:07:45,0.97
17388,2022-07-21 14:07:46,0.911
17389,2022-07-21 14:07:47,0.896
17390,2022-07-21 14:07:55,0.859
17391,2022-07-21 14:07:56,0.834
17392,2022-07-21 14:07:57,0.777
17393,2022-07-21 14:07:57,0.757
17394,2022-07-21 14:07:58,0.798
17395,2022-07-21 14:07:59,0.773
17396,2022-07-21 14:08:00,0.758
17397,2022-07-21 14:08:01,0.847
17398,2022-07-21 14:08:01,0.786
17399,2022-07-21 14:08:02,0.764
17400,2022-07-21 14:08:03,0.735
17401,2022-07-21 14:08:04,0.728
17402,2022-07-21 14:08:04,0.729
17403,2022-07-21 14:08:05,0.75
17404,2022-07-21 14:08:06,0.773
17405,2022-07-21 14:08:07,0.779
17406,2022-07-21 14:08:07,0.786
17407,2022-07-21 14:08:08,0.786
17408,2022-07-21 14:08:09,0.779
17409,2022-07-21 14:08:10,0.765
17410,2022-07-21 14:08:11,0.765
17411,2022-07-21 14:08:11,0.776
17412,2022-07-21 14:08:12,0.806
17413,2022-07-21 14:08:13,0.844
17414,2022-07-21 14:08:14,0.867
17415,2022-07-21 14:08:15,0.873
17416,2022-07-21 14:08:16,0.88
17417,2022-07-21 14:08:16,0.868
17418,2022-07-21 14:08:17,0.847
17419,2022-07-21 14:08:18,0.82
17420,2022-07-21 14:08:19,0.809
17421,2022-07-21 14:08:20,0.794
17422,2022-07-21 14:08:28,0.87
17423,2022-07-21 14:08:29,0.785
17424,2022-07-21 14:08:29,0.739
17425,2022-07-21 14:08:30,0.724
17426,2022-07-21 14:08:31,0.744
17427,2022-07-21 14:08:32,0.75
17428,2022-07-21 14:08:32,0.761
17429,2022-07-21 14:08:33,0.819
17430,2022-07-21 14:08:34,0.854
17431,2022-07-21 14:08:35,0.878
17432,2022-07-21 14:08:36,0.845
17433,2022-07-21 14:08:37,0.791
17434,2022-07-21 14:08:37,0.764
17435,2022-07-21 14:08:38,0.74
17436,2022-07-21 14:08:39,0.737
17437,2022-07-21 14:08:40,0.76
17438,2022-07-21 14:08:40,0.77
17439,2022-07-21 14:08:41,0.813
17440,2022-07-21 14:08:42,0.823
17441,2022-07-21 14:08:43,0.834
17442,2022-07-21 14:08:44,0.807
17443,2022-07-21 14:08:44,0.796
17444,2022-07-21 14:08:45,0.806
17445,2022-07-21 14:08:46,0.796
17446,2022-07-21 14:08:47,0.841
17447,2022-07-21 14:08:48,0.854
17448,2022-07-21 14:08:49,0.863
17449,2022-07-21 14:08:50,0.873
17450,2022-07-21 14:08:50,0.861
17451,2022-07-21 14:08:51,0.811
17452,2022-07-21 14:08:52,0.796
17453,2022-07-21 14:08:53,0.795
17454,2022-07-21 14:09:01,0.744
17455,2022-07-21 14:09:02,0.755
17456,2022-07-21 14:09:03,0.754
17457,2022-07-21 14:09:03,0.775
17458,2022-07-21 14:09:04,0.828
17459,2022-07-21 14:09:05,0.815
17460,2022-07-21 14:09:06,0.794
17461,2022-07-21 14:09:07,0.772
17462,2022-07-21 14:09:07,0.777
17463,2022-07-21 14:09:08,0.795
17464,2022-07-21 14:09:09,0.787
17465,2022-07-21 14:09:10,0.778
17466,2022-07-21 14:09:10,0.78
17467,2022-07-21 14:09:11,0.798
17468,2022-07-21 14:09:12,0.806
17469,2022-07-21 14:09:13,0.777
17470,2022-07-21 14:09:14,0.79
17471,2022-07-21 14:09:14,0.819
17472,2022-07-21 14:09:15,0.862
17473,2022-07-21 14:09:16,0.918
17474,2022-07-21 14:09:17,0.926
17475,2022-07-21 14:09:18,0.907
17476,2022-07-21 14:09:19,0.875
17477,2022-07-21 14:09:20,0.855
17478,2022-07-21 14:09:21,0.841
17479,2022-07-21 14:09:21,0.826
17480,2022-07-21 14:09:22,0.843
17481,2022-07-21 14:09:23,0.852
17482,2022-07-21 14:09:24,0.841
17483,2022-07-21 14:09:25,0.825
17484,2022-07-21 14:09:26,0.806
17485,2022-07-21 14:09:26,0.807
17486,2022-07-21 14:09:34,0.805
17487,2022-07-21 14:09:35,0.809
17488,2022-07-21 14:09:35,0.805
17489,2022-07-21 14:09:36,0.781
17490,2022-07-21 14:09:37,0.77
17491,2022-07-21 14:09:38,0.762
17492,2022-07-21 14:09:38,0.789
17493,2022-07-21 14:09:39,0.827
17494,2022-07-21 14:09:40,0.842
17495,2022-07-21 14:09:41,0.884
17496,2022-07-21 14:09:42,0.869
17497,2022-07-21 14:09:43,0.875
17498,2022-07-21 14:09:44,0.898
17499,2022-07-21 14:09:45,0.885
17500,2022-07-21 14:09:45,0.822
17501,2022-07-21 14:09:46,0.756
17502,2022-07-21 14:09:47,0.736
17503,2022-07-21 14:09:48,0.77
17504,2022-07-21 14:09:49,0.877
17505,2022-07-21 14:09:49,0.914
17506,2022-07-21 14:09:50,0.905
17507,2022-07-21 14:09:51,0.906
17508,2022-07-21 14:09:52,0.886
17509,2022-07-21 14:09:53,0.874
17510,2022-07-21 14:09:54,0.855
17511,2022-07-21 14:09:55,0.826
17512,2022-07-21 14:09:56,0.846
17513,2022-07-21 14:09:56,0.855
17514,2022-07-21 14:09:57,0.861
17515,2022-07-21 14:09:58,0.855
17516,2022-07-21 14:09:59,0.84
17517,2022-07-21 14:10:10,0.826
17518,2022-07-21 14:10:11,0.862
17519,2022-07-21 14:10:12,0.869
17520,2022-07-21 14:10:13,0.876
17521,2022-07-21 14:10:14,0.86
17522,2022-07-21 14:10:14,0.795
17523,2022-07-21 14:10:15,0.754
17524,2022-07-21 14:10:16,0.759
17525,2022-07-21 14:10:17,0.752
17526,2022-07-21 14:10:17,0.727
17527,2022-07-21 14:10:18,0.711
17528,2022-07-21 14:10:19,0.681
17529,2022-07-21 14:10:19,0.668
17530,2022-07-21 14:10:20,0.673
17531,2022-07-21 14:10:21,0.688
17532,2022-07-21 14:10:22,0.817
17533,2022-07-21 14:10:23,0.97
17534,2022-07-21 14:10:24,0.944
17535,2022-07-21 14:10:24,0.903
17536,2022-07-21 14:10:25,0.854
17537,2022-07-21 14:10:26,0.85
17538,2022-07-21 14:10:27,0.831
17539,2022-07-21 14:10:28,0.716
17540,2022-07-21 14:10:28,0.729
17541,2022-07-21 14:10:29,0.683
17542,2022-07-21 14:10:30,0.661
17543,2022-07-21 14:10:30,0.656
17544,2022-07-21 14:10:31,0.641
17545,2022-07-21 14:10:32,0.628
17546,2022-07-21 14:10:32,0.622
17547,2022-07-21 14:10:40,0.615
17548,2022-07-21 14:10:41,0.614
17549,2022-07-21 14:10:41,0.617
17550,2022-07-21 14:10:42,0.618
17551,2022-07-21 14:10:43,0.615
17552,2022-07-21 14:10:43,0.611
17553,2022-07-21 14:10:44,0.605
17554,2022-07-21 14:10:44,0.599
17555,2022-07-21 14:10:45,0.595
17556,2022-07-21 14:10:46,0.587
17557,2022-07-21 14:10:46,0.58
17558,2022-07-21 14:10:47,0.575
17559,2022-07-21 14:10:47,0.582
17560,2022-07-21 14:10:48,0.588
17561,2022-07-21 14:10:48,0.604
17562,2022-07-21 14:10:49,0.616
17563,2022-07-21 14:10:50,0.641
17564,2022-07-21 14:10:50,0.688
17565,2022-07-21 14:10:51,0.725
17566,2022-07-21 14:10:52,0.698
17567,2022-07-21 14:10:53,0.734
17568,2022-07-21 14:10:53,0.747
17569,2022-07-21 14:10:54,0.734
17570,2022-07-21 14:10:55,0.708
17571,2022-07-21 14:10:55,0.704
17572,2022-07-21 14:10:56,0.706
17573,2022-07-21 14:10:57,0.714
17574,2022-07-21 14:10:58,0.694
17575,2022-07-21 14:10:58,0.685
17576,2022-07-21 14:10:59,0.681
17577,2022-07-21 14:11:00,0.673
17578,2022-07-21 14:11:00,0.658
17579,2022-07-21 14:11:01,0.647
17580,2022-07-21 14:11:02,0.636
17581,2022-07-21 14:11:02,0.636
17582,2022-07-21 14:11:03,0.645
17583,2022-07-21 14:11:03,0.65
17584,2022-07-21 14:11:04,0.646
17585,2022-07-21 14:11:05,0.66
17586,2022-07-21 14:11:05,0.659
17587,2022-07-21 14:11:13,0.598
17588,2022-07-21 14:11:13,0.603
17589,2022-07-21 14:11:14,0.604
17590,2022-07-21 14:11:15,0.596
17591,2022-07-21 14:11:15,0.59
17592,2022-07-21 14:11:16,0.587
17593,2022-07-21 14:11:16,0.587
17594,2022-07-21 14:11:17,0.588
17595,2022-07-21 14:11:18,0.602
17596,2022-07-21 14:11:18,0.618
17597,2022-07-21 14:11:19,0.621
17598,2022-07-21 14:11:19,0.626
17599,2022-07-21 14:11:20,0.629
17600,2022-07-21 14:11:21,0.622
17601,2022-07-21 14:11:21,0.623
17602,2022-07-21 14:11:22,0.636
17603,2022-07-21 14:11:23,0.676
17604,2022-07-21 14:11:23,0.699
17605,2022-07-21 14:11:24,0.729
17606,2022-07-21 14:11:25,0.717
17607,2022-07-21 14:11:25,0.686
17608,2022-07-21 14:11:26,0.664
17609,2022-07-21 14:11:27,0.642
17610,2022-07-21 14:11:27,0.624
17611,2022-07-21 14:11:28,0.607
17612,2022-07-21 14:11:29,0.597
17613,2022-07-21 14:11:29,0.594
17614,2022-07-21 14:11:30,0.589
17615,2022-07-21 14:11:30,0.584
17616,2022-07-21 14:11:31,0.585
17617,2022-07-21 14:11:31,0.584
17618,2022-07-21 14:11:32,0.579
17619,2022-07-21 14:11:33,0.583
17620,2022-07-21 14:11:33,0.591
17621,2022-07-21 14:11:34,0.596
17622,2022-07-21 14:11:34,0.646
17623,2022-07-21 14:11:35,0.745
17624,2022-07-21 14:11:36,0.708
17625,2022-07-21 14:11:37,0.706
17626,2022-07-21 14:11:37,0.654
17627,2022-07-21 14:11:38,0.657
17628,2022-07-21 14:11:46,0.619
17629,2022-07-21 14:11:46,0.621
17630,2022-07-21 14:11:47,0.633
17631,2022-07-21 14:11:48,0.638
17632,2022-07-21 14:11:48,0.663
17633,2022-07-21 14:11:49,0.687
17634,2022-07-21 14:11:50,0.738
17635,2022-07-21 14:11:51,0.762
17636,2022-07-21 14:11:51,0.774
17637,2022-07-21 14:11:52,0.801
17638,2022-07-21 14:11:53,0.756
17639,2022-07-21 14:11:54,0.772
17640,2022-07-21 14:11:54,0.75
17641,2022-07-21 14:11:55,0.734
17642,2022-07-21 14:11:56,0.706
17643,2022-07-21 14:11:57,0.686
17644,2022-07-21 14:11:57,0.666
17645,2022-07-21 14:11:58,0.656
17646,2022-07-21 14:11:59,0.661
17647,2022-07-21 14:11:59,0.667
17648,2022-07-21 14:12:00,0.692
17649,2022-07-21 14:12:01,0.698
17650,2022-07-21 14:12:01,0.705
17651,2022-07-21 14:12:02,0.696
17652,2022-07-21 14:12:03,0.689
17653,2022-07-21 14:12:03,0.694
17654,2022-07-21 14:12:04,0.693
17655,2022-07-21 14:12:05,0.692
17656,2022-07-21 14:12:05,0.692
17657,2022-07-21 14:12:06,0.694
17658,2022-07-21 14:12:07,0.687
17659,2022-07-21 14:12:08,0.678
17660,2022-07-21 14:12:08,0.673
17661,2022-07-21 14:12:09,0.679
17662,2022-07-21 14:12:10,0.704
17663,2022-07-21 14:12:10,0.731
17664,2022-07-21 14:12:11,0.729
17665,2022-07-21 14:12:19,1.089
17666,2022-07-21 14:12:20,0.912
17667,2022-07-21 14:12:21,0.842
17668,2022-07-21 14:12:22,0.798
17669,2022-07-21 14:12:22,0.777
17670,2022-07-21 14:12:23,0.744
17671,2022-07-21 14:12:24,0.716
17672,2022-07-21 14:12:25,0.692
17673,2022-07-21 14:12:25,0.662
17674,2022-07-21 14:12:26,0.65
17675,2022-07-21 14:12:27,0.661
17676,2022-07-21 14:12:27,0.66
17677,2022-07-21 14:12:28,0.674
17678,2022-07-21 14:12:29,0.671
17679,2022-07-21 14:12:29,0.679
17680,2022-07-21 14:12:30,0.674
17681,2022-07-21 14:12:31,0.717
17682,2022-07-21 14:12:31,0.821
17683,2022-07-21 14:12:32,0.837
17684,2022-07-21 14:12:33,0.843
17685,2022-07-21 14:12:34,0.927
17686,2022-07-21 14:12:35,0.885
17687,2022-07-21 14:12:36,0.854
17688,2022-07-21 14:12:37,0.841
17689,2022-07-21 14:12:37,0.804
17690,2022-07-21 14:12:38,0.754
17691,2022-07-21 14:12:39,0.728
17692,2022-07-21 14:12:40,0.7
17693,2022-07-21 14:12:40,0.694
17694,2022-07-21 14:12:41,0.69
17695,2022-07-21 14:12:42,0.743
17696,2022-07-21 14:12:42,0.715
17697,2022-07-21 14:12:43,0.727
17698,2022-07-21 14:12:44,0.742
17699,2022-07-21 14:12:52,0.7
17700,2022-07-21 14:12:53,0.683
17701,2022-07-21 14:12:53,0.66
17702,2022-07-21 14:12:54,0.651
17703,2022-07-21 14:12:55,0.647
17704,2022-07-21 14:12:55,0.662
17705,2022-07-21 14:12:56,0.672
17706,2022-07-21 14:12:57,0.691
17707,2022-07-21 14:12:57,0.693
17708,2022-07-21 14:12:58,0.685
17709,2022-07-21 14:12:59,0.688
17710,2022-07-21 14:13:00,0.681
17711,2022-07-21 14:13:00,0.701
17712,2022-07-21 14:13:01,0.706
17713,2022-07-21 14:13:02,0.695
17714,2022-07-21 14:13:02,0.706
17715,2022-07-21 14:13:03,0.725
17716,2022-07-21 14:13:04,0.722
17717,2022-07-21 14:13:05,0.752
17718,2022-07-21 14:13:05,0.865
17719,2022-07-21 14:13:06,0.848
17720,2022-07-21 14:13:07,0.854
17721,2022-07-21 14:13:08,0.821
17722,2022-07-21 14:13:09,0.782
17723,2022-07-21 14:13:10,0.782
17724,2022-07-21 14:13:10,0.799
17725,2022-07-21 14:13:11,0.782
17726,2022-07-21 14:13:12,0.94
17727,2022-07-21 14:13:13,0.899
17728,2022-07-21 14:13:14,0.794
17729,2022-07-21 14:13:14,0.741
17730,2022-07-21 14:13:15,0.719
17731,2022-07-21 14:13:16,0.688
17732,2022-07-21 14:13:17,0.683
17733,2022-07-21 14:13:17,0.677
17734,2022-07-21 14:13:25,0.792
17735,2022-07-21 14:13:25,0.849
17736,2022-07-21 14:13:26,0.762
17737,2022-07-21 14:13:27,0.75
17738,2022-07-21 14:13:28,0.736
17739,2022-07-21 14:13:28,0.703
17740,2022-07-21 14:13:29,0.695
17741,2022-07-21 14:13:30,0.674
17742,2022-07-21 14:13:30,0.663
17743,2022-07-21 14:13:31,0.656
17744,2022-07-21 14:13:32,0.65
17745,2022-07-21 14:13:32,0.651
17746,2022-07-21 14:13:33,0.653
17747,2022-07-21 14:13:34,0.664
17748,2022-07-21 14:13:34,0.677
17749,2022-07-21 14:13:35,0.708
17750,2022-07-21 14:13:36,0.721
17751,2022-07-21 14:13:37,0.74
17752,2022-07-21 14:13:37,0.72
17753,2022-07-21 14:13:38,0.696
17754,2022-07-21 14:13:39,0.696
17755,2022-07-21 14:13:39,0.693
17756,2022-07-21 14:13:40,0.665
17757,2022-07-21 14:13:41,0.669
17758,2022-07-21 14:13:41,0.649
17759,2022-07-21 14:13:42,0.64
17760,2022-07-21 14:13:43,0.649
17761,2022-07-21 14:13:43,0.675
