,Time,Interval between heartbeats (s)
19303,2022-07-21 15:22:14,0.848
19304,2022-07-21 15:22:15,0.825
19305,2022-07-21 15:22:16,0.83
19306,2022-07-21 15:22:16,0.841
19307,2022-07-21 15:22:17,0.852
19308,2022-07-21 15:22:18,0.864
19309,2022-07-21 15:22:19,0.897
19310,2022-07-21 15:22:20,0.929
19311,2022-07-21 15:22:28,0.871
19312,2022-07-21 15:22:29,0.886
19313,2022-07-21 15:22:30,0.891
19314,2022-07-21 15:22:31,0.884
19315,2022-07-21 15:22:32,0.885
19316,2022-07-21 15:22:33,0.896
19317,2022-07-21 15:22:34,0.883
19318,2022-07-21 15:22:34,0.887
19319,2022-07-21 15:22:35,0.898
19320,2022-07-21 15:22:36,0.899
19321,2022-07-21 15:22:37,0.919
19322,2022-07-21 15:22:38,0.924
19323,2022-07-21 15:22:39,0.896
19324,2022-07-21 15:22:40,0.928
19325,2022-07-21 15:22:41,0.971
19326,2022-07-21 15:22:42,0.883
19327,2022-07-21 15:22:43,0.992
19328,2022-07-21 15:22:44,0.909
19329,2022-07-21 15:22:45,1.003
19330,2022-07-21 15:22:46,0.903
19331,2022-07-21 15:22:46,0.92
19332,2022-07-21 15:22:47,0.932
19333,2022-07-21 15:22:48,0.935
19334,2022-07-21 15:22:49,0.918
19335,2022-07-21 15:22:50,0.996
19336,2022-07-21 15:22:51,0.909
19337,2022-07-21 15:22:52,1.035
19338,2022-07-21 15:22:53,1.007
19339,2022-07-21 15:23:01,1.0
19340,2022-07-21 15:23:02,0.924
19341,2022-07-21 15:23:03,1.019
19342,2022-07-21 15:23:04,0.917
19343,2022-07-21 15:23:05,0.949
19344,2022-07-21 15:23:06,0.941
19345,2022-07-21 15:23:07,0.933
19346,2022-07-21 15:23:08,0.91
19347,2022-07-21 15:23:09,0.93
19348,2022-07-21 15:23:09,0.927
19349,2022-07-21 15:23:10,0.896
19350,2022-07-21 15:23:11,0.913
19351,2022-07-21 15:23:12,0.917
19352,2022-07-21 15:23:13,0.949
19353,2022-07-21 15:23:14,0.946
19354,2022-07-21 15:23:15,0.997
19355,2022-07-21 15:23:16,0.9
19356,2022-07-21 15:23:17,0.992
19357,2022-07-21 15:23:18,0.906
19358,2022-07-21 15:23:19,0.931
19359,2022-07-21 15:23:20,0.948
19360,2022-07-21 15:23:21,1.005
19361,2022-07-21 15:23:22,0.897
19362,2022-07-21 15:23:23,0.994
19363,2022-07-21 15:23:23,0.835
19364,2022-07-21 15:23:24,0.907
19365,2022-07-21 15:23:25,0.904
19366,2022-07-21 15:23:26,0.893
19367,2022-07-21 15:23:34,1.132
19368,2022-07-21 15:23:35,1.131
19369,2022-07-21 15:23:36,1.113
19370,2022-07-21 15:23:37,1.03
19371,2022-07-21 15:23:38,1.09
19372,2022-07-21 15:23:39,0.935
19373,2022-07-21 15:23:40,0.957
19374,2022-07-21 15:23:41,0.953
19375,2022-07-21 15:23:42,0.939
19376,2022-07-21 15:23:43,0.937
19377,2022-07-21 15:23:44,0.933
19378,2022-07-21 15:23:45,0.955
19379,2022-07-21 15:23:46,0.955
19380,2022-07-21 15:23:47,0.94
19381,2022-07-21 15:23:48,0.962
19382,2022-07-21 15:23:48,0.976
19383,2022-07-21 15:23:49,0.943
19384,2022-07-21 15:23:50,0.949
19385,2022-07-21 15:23:51,0.968
19386,2022-07-21 15:23:52,0.964
19387,2022-07-21 15:23:53,0.966
19388,2022-07-21 15:23:54,0.954
19389,2022-07-21 15:23:55,0.94
19390,2022-07-21 15:23:56,0.937
19391,2022-07-21 15:23:57,0.902
19392,2022-07-21 15:23:58,0.92
19393,2022-07-21 15:23:59,0.919
19394,2022-07-21 15:24:07,0.923
19395,2022-07-21 15:24:08,0.911
19396,2022-07-21 15:24:09,0.919
19397,2022-07-21 15:24:10,0.931
19398,2022-07-21 15:24:11,0.888
19399,2022-07-21 15:24:12,0.868
19400,2022-07-21 15:24:12,0.798
19401,2022-07-21 15:24:13,0.818
19402,2022-07-21 15:24:14,0.772
19403,2022-07-21 15:24:15,0.747
19404,2022-07-21 15:24:15,0.719
19405,2022-07-21 15:24:16,0.708
19406,2022-07-21 15:24:17,0.717
19407,2022-07-21 15:24:17,0.68
19408,2022-07-21 15:24:18,0.703
19409,2022-07-21 15:24:19,0.664
19410,2022-07-21 15:24:19,0.655
19411,2022-07-21 15:24:20,0.649
19412,2022-07-21 15:24:21,0.65
19413,2022-07-21 15:24:21,0.656
19414,2022-07-21 15:24:22,0.655
19415,2022-07-21 15:24:23,0.663
19416,2022-07-21 15:24:23,0.675
19417,2022-07-21 15:24:24,0.678
19418,2022-07-21 15:24:25,0.675
19419,2022-07-21 15:24:25,0.682
19420,2022-07-21 15:24:26,0.678
19421,2022-07-21 15:24:27,0.667
19422,2022-07-21 15:24:27,0.677
19423,2022-07-21 15:24:28,0.686
19424,2022-07-21 15:24:29,0.69
19425,2022-07-21 15:24:30,0.7
19426,2022-07-21 15:24:30,0.716
19427,2022-07-21 15:24:31,0.729
19428,2022-07-21 15:24:32,0.721
19429,2022-07-21 15:24:32,0.757
19430,2022-07-21 15:24:40,1.15
19431,2022-07-21 15:24:41,1.143
19432,2022-07-21 15:24:42,1.115
19433,2022-07-21 15:24:43,1.093
19434,2022-07-21 15:24:44,1.029
19435,2022-07-21 15:24:45,1.009
19436,2022-07-21 15:24:46,0.972
19437,2022-07-21 15:24:47,0.888
19438,2022-07-21 15:24:48,0.903
19439,2022-07-21 15:24:49,0.896
19440,2022-07-21 15:24:50,0.874
19441,2022-07-21 15:24:51,0.914
19442,2022-07-21 15:24:52,0.928
19443,2022-07-21 15:24:53,0.908
19444,2022-07-21 15:24:54,0.937
19445,2022-07-21 15:24:55,0.933
19446,2022-07-21 15:24:55,0.871
19447,2022-07-21 15:24:56,0.914
19448,2022-07-21 15:24:57,0.922
19449,2022-07-21 15:24:58,0.903
19450,2022-07-21 15:24:59,0.935
19451,2022-07-21 15:25:00,0.921
19452,2022-07-21 15:25:01,0.938
19453,2022-07-21 15:25:02,0.954
19454,2022-07-21 15:25:03,0.908
19455,2022-07-21 15:25:04,0.938
19456,2022-07-21 15:25:05,0.927
19457,2022-07-21 15:25:13,0.871
19458,2022-07-21 15:25:14,0.919
19459,2022-07-21 15:25:15,1.088
19460,2022-07-21 15:25:16,1.206
19461,2022-07-21 15:25:17,1.211
19462,2022-07-21 15:25:18,1.187
19463,2022-07-21 15:25:20,1.056
19464,2022-07-21 15:25:21,1.048
19465,2022-07-21 15:25:22,1.104
19466,2022-07-21 15:25:23,1.039
19467,2022-07-21 15:25:24,1.047
19468,2022-07-21 15:25:25,1.098
19469,2022-07-21 15:25:26,0.966
19470,2022-07-21 15:25:27,1.037
19471,2022-07-21 15:25:28,1.036
19472,2022-07-21 15:25:29,0.913
19473,2022-07-21 15:25:30,1.003
19474,2022-07-21 15:25:31,0.966
19475,2022-07-21 15:25:32,0.906
19476,2022-07-21 15:25:33,1.0
19477,2022-07-21 15:25:34,1.006
19478,2022-07-21 15:25:35,0.907
19479,2022-07-21 15:25:36,1.104
19480,2022-07-21 15:25:37,0.981
19481,2022-07-21 15:25:38,0.969
19482,2022-07-21 15:25:46,0.959
19483,2022-07-21 15:25:47,1.057
19484,2022-07-21 15:25:48,0.906
19485,2022-07-21 15:25:49,0.975
19486,2022-07-21 15:25:50,0.915
19487,2022-07-21 15:25:51,0.863
19488,2022-07-21 15:25:52,0.904
19489,2022-07-21 15:25:52,0.86
19490,2022-07-21 15:25:53,0.837
19491,2022-07-21 15:25:54,0.848
19492,2022-07-21 15:25:55,0.88
19493,2022-07-21 15:25:56,0.902
19494,2022-07-21 15:25:57,0.879
19495,2022-07-21 15:25:58,0.878
19496,2022-07-21 15:25:58,0.87
19497,2022-07-21 15:25:59,0.86
19498,2022-07-21 15:26:00,0.912
19499,2022-07-21 15:26:01,0.919
19500,2022-07-21 15:26:02,0.889
19501,2022-07-21 15:26:03,0.906
19502,2022-07-21 15:26:04,0.969
19503,2022-07-21 15:26:05,1.029
19504,2022-07-21 15:26:06,0.866
19505,2022-07-21 15:26:07,1.048
19506,2022-07-21 15:26:08,0.934
19507,2022-07-21 15:26:09,0.939
19508,2022-07-21 15:26:10,0.973
19509,2022-07-21 15:26:11,1.069
19510,2022-07-21 15:26:19,0.94
19511,2022-07-21 15:26:20,1.059
19512,2022-07-21 15:26:21,1.044
19513,2022-07-21 15:26:22,0.913
19514,2022-07-21 15:26:23,1.106
19515,2022-07-21 15:26:24,1.007
19516,2022-07-21 15:26:25,1.01
19517,2022-07-21 15:26:27,1.11
19518,2022-07-21 15:26:28,1.023
19519,2022-07-21 15:26:29,1.063
19520,2022-07-21 15:26:30,1.147
19521,2022-07-21 15:26:31,1.121
19522,2022-07-21 15:26:32,0.941
19523,2022-07-21 15:26:33,1.145
19524,2022-07-21 15:26:34,1.034
19525,2022-07-21 15:26:35,1.004
19526,2022-07-21 15:26:36,1.072
19527,2022-07-21 15:26:37,1.08
19528,2022-07-21 15:26:38,1.005
19529,2022-07-21 15:26:39,1.216
19530,2022-07-21 15:26:40,1.1
19531,2022-07-21 15:26:42,1.19
19532,2022-07-21 15:26:43,1.235
19533,2022-07-21 15:26:44,1.083
19534,2022-07-21 15:26:52,1.107
19535,2022-07-21 15:26:53,0.981
19536,2022-07-21 15:26:54,1.083
19537,2022-07-21 15:26:55,1.144
19538,2022-07-21 15:26:56,0.924
19539,2022-07-21 15:26:57,1.192
19540,2022-07-21 15:26:58,1.127
19541,2022-07-21 15:27:00,1.06
19542,2022-07-21 15:27:01,1.215
19543,2022-07-21 15:27:02,0.957
19544,2022-07-21 15:27:03,1.102
19545,2022-07-21 15:27:04,1.023
19546,2022-07-21 15:27:05,0.938
19547,2022-07-21 15:27:06,0.987
19548,2022-07-21 15:27:07,0.975
19549,2022-07-21 15:27:08,0.966
19550,2022-07-21 15:27:09,0.938
19551,2022-07-21 15:27:10,0.962
19552,2022-07-21 15:27:11,0.959
19553,2022-07-21 15:27:11,0.938
19554,2022-07-21 15:27:12,0.891
19555,2022-07-21 15:27:13,0.869
19556,2022-07-21 15:27:14,0.91
19557,2022-07-21 15:27:15,0.887
19558,2022-07-21 15:27:16,0.898
19559,2022-07-21 15:27:17,0.91
19560,2022-07-21 15:27:25,1.125
19561,2022-07-21 15:27:27,1.074
19562,2022-07-21 15:27:28,1.131
19563,2022-07-21 15:27:29,1.12
19564,2022-07-21 15:27:30,1.103
19565,2022-07-21 15:27:31,1.031
19566,2022-07-21 15:27:32,0.996
19567,2022-07-21 15:27:33,1.052
19568,2022-07-21 15:27:34,1.043
19569,2022-07-21 15:27:35,1.019
19570,2022-07-21 15:27:36,1.018
19571,2022-07-21 15:27:37,1.112
19572,2022-07-21 15:27:38,1.014
19573,2022-07-21 15:27:39,0.991
19574,2022-07-21 15:27:40,1.093
19575,2022-07-21 15:27:41,0.921
19576,2022-07-21 15:27:42,0.981
19577,2022-07-21 15:27:43,1.091
19578,2022-07-21 15:27:44,0.954
19579,2022-07-21 15:27:45,1.07
19580,2022-07-21 15:27:46,1.047
19581,2022-07-21 15:27:47,0.956
19582,2022-07-21 15:27:48,0.984
19583,2022-07-21 15:27:49,1.091
19584,2022-07-21 15:27:50,0.947
19585,2022-07-21 15:27:58,0.954
19586,2022-07-21 15:27:59,1.09
19587,2022-07-21 15:28:00,1.038
19588,2022-07-21 15:28:01,0.89
19589,2022-07-21 15:28:02,1.098
19590,2022-07-21 15:28:03,0.953
19591,2022-07-21 15:28:04,0.9
19592,2022-07-21 15:28:05,0.98
19593,2022-07-21 15:28:06,0.992
19594,2022-07-21 15:28:07,0.981
19595,2022-07-21 15:28:08,1.023
19596,2022-07-21 15:28:09,1.04
19597,2022-07-21 15:28:10,1.027
19598,2022-07-21 15:28:11,0.924
19599,2022-07-21 15:28:12,1.117
19600,2022-07-21 15:28:13,0.953
19601,2022-07-21 15:28:14,1.052
19602,2022-07-21 15:28:15,1.03
19603,2022-07-21 15:28:16,0.907
19604,2022-07-21 15:28:17,0.975
19605,2022-07-21 15:28:18,1.067
19606,2022-07-21 15:28:19,0.953
19607,2022-07-21 15:28:20,0.925
19608,2022-07-21 15:28:21,1.083
19609,2022-07-21 15:28:22,0.964
19610,2022-07-21 15:28:23,0.946
19611,2022-07-21 15:28:31,0.919
19612,2022-07-21 15:28:32,1.104
19613,2022-07-21 15:28:33,0.984
19614,2022-07-21 15:28:34,0.951
19615,2022-07-21 15:28:35,1.088
19616,2022-07-21 15:28:36,0.896
19617,2022-07-21 15:28:37,0.862
19618,2022-07-21 15:28:38,0.899
19619,2022-07-21 15:28:39,0.872
19620,2022-07-21 15:28:40,0.813
19621,2022-07-21 15:28:41,0.771
19622,2022-07-21 15:28:41,0.769
19623,2022-07-21 15:28:42,0.793
19624,2022-07-21 15:28:43,0.788
19625,2022-07-21 15:28:44,0.814
19626,2022-07-21 15:28:45,0.833
19627,2022-07-21 15:28:45,0.825
19628,2022-07-21 15:28:46,0.89
19629,2022-07-21 15:28:47,0.972
19630,2022-07-21 15:28:48,0.854
19631,2022-07-21 15:28:49,0.852
19632,2022-07-21 15:28:50,0.903
19633,2022-07-21 15:28:51,0.86
19634,2022-07-21 15:28:52,0.929
19635,2022-07-21 15:28:53,0.959
19636,2022-07-21 15:28:54,1.044
19637,2022-07-21 15:28:55,0.96
19638,2022-07-21 15:28:56,0.94
19639,2022-07-21 15:29:04,1.048
19640,2022-07-21 15:29:05,1.125
19641,2022-07-21 15:29:06,0.985
19642,2022-07-21 15:29:07,1.034
19643,2022-07-21 15:29:08,1.172
19644,2022-07-21 15:29:09,1.139
19645,2022-07-21 15:29:10,0.991
19646,2022-07-21 15:29:12,1.258
19647,2022-07-21 15:29:13,1.2
19648,2022-07-21 15:29:14,0.993
19649,2022-07-21 15:29:15,1.198
19650,2022-07-21 15:29:16,1.092
19651,2022-07-21 15:29:17,1.016
19652,2022-07-21 15:29:18,1.153
19653,2022-07-21 15:29:19,1.042
19654,2022-07-21 15:29:20,0.995
19655,2022-07-21 15:29:21,1.159
19656,2022-07-21 15:29:23,1.131
19657,2022-07-21 15:29:23,0.958
19658,2022-07-21 15:29:25,1.226
19659,2022-07-21 15:29:26,1.186
19660,2022-07-21 15:29:27,1.047
19661,2022-07-21 15:29:28,1.271
19662,2022-07-21 15:29:29,1.031
19663,2022-07-21 15:29:37,1.129
19664,2022-07-21 15:29:38,1.01
19665,2022-07-21 15:29:39,1.0
19666,2022-07-21 15:29:40,1.218
19667,2022-07-21 15:29:41,1.179
19668,2022-07-21 15:29:42,1.021
19669,2022-07-21 15:29:44,1.255
19670,2022-07-21 15:29:45,1.055
19671,2022-07-21 15:29:46,0.995
19672,2022-07-21 15:29:47,1.077
19673,2022-07-21 15:29:48,1.136
19674,2022-07-21 15:29:49,0.947
19675,2022-07-21 15:29:50,1.008
19676,2022-07-21 15:29:51,1.059
19677,2022-07-21 15:29:52,1.034
19678,2022-07-21 15:29:53,1.009
19679,2022-07-21 15:29:54,1.138
19680,2022-07-21 15:29:55,1.023
19681,2022-07-21 15:29:56,1.133
19682,2022-07-21 15:29:57,1.135
19683,2022-07-21 15:29:58,1.01
19684,2022-07-21 15:29:59,1.153
19685,2022-07-21 15:30:01,1.139
19686,2022-07-21 15:30:02,0.968
19687,2022-07-21 15:30:10,1.145
19688,2022-07-21 15:30:11,0.973
19689,2022-07-21 15:30:12,1.188
19690,2022-07-21 15:30:14,1.122
19691,2022-07-21 15:30:14,0.906
19692,2022-07-21 15:30:16,1.113
19693,2022-07-21 15:30:17,0.985
19694,2022-07-21 15:30:18,0.957
19695,2022-07-21 15:30:19,1.028
19696,2022-07-21 15:30:20,0.944
19697,2022-07-21 15:30:21,0.994
19698,2022-07-21 15:30:22,1.006
19699,2022-07-21 15:30:23,1.007
19700,2022-07-21 15:30:23,0.96
19701,2022-07-21 15:30:25,1.088
19702,2022-07-21 15:30:26,0.99
19703,2022-07-21 15:30:27,0.977
19704,2022-07-21 15:30:28,1.089
19705,2022-07-21 15:30:29,0.98
19706,2022-07-21 15:30:30,0.923
19707,2022-07-21 15:30:31,1.017
19708,2022-07-21 15:30:32,1.007
19709,2022-07-21 15:30:32,0.931
19710,2022-07-21 15:30:34,1.1
19711,2022-07-21 15:30:35,1.014
19712,2022-07-21 15:30:43,0.992
19713,2022-07-21 15:30:44,1.16
19714,2022-07-21 15:30:45,1.116
19715,2022-07-21 15:30:46,0.938
19716,2022-07-21 15:30:48,1.164
19717,2022-07-21 15:30:49,1.137
19718,2022-07-21 15:30:50,1.008
19719,2022-07-21 15:30:51,1.188
19720,2022-07-21 15:30:52,1.071
19721,2022-07-21 15:30:53,1.04
19722,2022-07-21 15:30:54,1.221
19723,2022-07-21 15:30:55,1.184
19724,2022-07-21 15:30:56,1.023
19725,2022-07-21 15:30:58,1.228
19726,2022-07-21 15:30:59,1.028
19727,2022-07-21 15:31:00,1.189
19728,2022-07-21 15:31:01,1.063
19729,2022-07-21 15:31:02,0.995
19730,2022-07-21 15:31:03,1.135
19731,2022-07-21 15:31:04,1.013
19732,2022-07-21 15:31:05,0.973
19733,2022-07-21 15:31:06,1.11
19734,2022-07-21 15:31:07,0.941
19735,2022-07-21 15:31:08,0.938
19736,2022-07-21 15:31:16,1.155
19737,2022-07-21 15:31:17,1.101
19738,2022-07-21 15:31:18,0.928
19739,2022-07-21 15:31:19,1.138
19740,2022-07-21 15:31:20,1.008
19741,2022-07-21 15:31:21,0.938
19742,2022-07-21 15:31:22,0.938
19743,2022-07-21 15:31:23,0.976
19744,2022-07-21 15:31:24,0.946
19745,2022-07-21 15:31:24,0.977
19746,2022-07-21 15:31:25,0.992
19747,2022-07-21 15:31:27,1.06
19748,2022-07-21 15:31:27,0.903
19749,2022-07-21 15:31:28,0.985
19750,2022-07-21 15:31:29,0.925
19751,2022-07-21 15:31:30,0.965
19752,2022-07-21 15:31:31,0.947
19753,2022-07-21 15:31:32,0.866
19754,2022-07-21 15:31:33,0.92
19755,2022-07-21 15:31:34,0.895
19756,2022-07-21 15:31:35,0.833
19757,2022-07-21 15:31:36,0.871
19758,2022-07-21 15:31:36,0.854
19759,2022-07-21 15:31:37,0.838
19760,2022-07-21 15:31:38,0.836
19761,2022-07-21 15:31:39,0.838
19762,2022-07-21 15:31:40,0.806
19763,2022-07-21 15:31:41,0.827
19764,2022-07-21 15:31:41,0.799
19765,2022-07-21 15:31:49,0.766
19766,2022-07-21 15:31:49,0.749
19767,2022-07-21 15:31:50,0.756
19768,2022-07-21 15:31:51,0.758
19769,2022-07-21 15:31:52,0.772
19770,2022-07-21 15:31:53,0.831
19771,2022-07-21 15:31:53,0.804
19772,2022-07-21 15:31:54,1.033
19773,2022-07-21 15:31:55,1.061
19774,2022-07-21 15:31:57,1.157
19775,2022-07-21 15:31:58,1.105
19776,2022-07-21 15:31:59,1.17
19777,2022-07-21 15:32:00,1.161
19778,2022-07-21 15:32:01,1.134
19779,2022-07-21 15:32:02,1.069
19780,2022-07-21 15:32:03,1.135
19781,2022-07-21 15:32:04,1.03
19782,2022-07-21 15:32:06,1.044
19783,2022-07-21 15:32:06,0.982
19784,2022-07-21 15:32:07,0.972
19785,2022-07-21 15:32:08,0.938
19786,2022-07-21 15:32:09,0.945
19787,2022-07-21 15:32:10,0.946
19788,2022-07-21 15:32:11,0.97
19789,2022-07-21 15:32:12,0.873
19790,2022-07-21 15:32:13,0.941
19791,2022-07-21 15:32:14,0.923
19792,2022-07-21 15:32:22,0.907
19793,2022-07-21 15:32:22,0.867
19794,2022-07-21 15:32:23,0.855
19795,2022-07-21 15:32:24,0.851
19796,2022-07-21 15:32:25,0.85
19797,2022-07-21 15:32:26,0.832
19798,2022-07-21 15:32:27,0.815
19799,2022-07-21 15:32:27,0.814
19800,2022-07-21 15:32:28,0.836
19801,2022-07-21 15:32:29,0.902
19802,2022-07-21 15:32:30,0.948
19803,2022-07-21 15:32:31,1.0
19804,2022-07-21 15:32:32,0.963
19805,2022-07-21 15:32:33,1.04
19806,2022-07-21 15:32:34,1.032
19807,2022-07-21 15:32:35,1.042
19808,2022-07-21 15:32:36,0.954
19809,2022-07-21 15:32:37,1.106
19810,2022-07-21 15:32:38,0.892
19811,2022-07-21 15:32:39,0.987
19812,2022-07-21 15:32:40,0.915
19813,2022-07-21 15:32:41,0.942
19814,2022-07-21 15:32:42,0.903
19815,2022-07-21 15:32:43,0.819
19816,2022-07-21 15:32:44,0.845
19817,2022-07-21 15:32:44,0.85
19818,2022-07-21 15:32:45,0.841
19819,2022-07-21 15:32:46,0.858
19820,2022-07-21 15:32:47,0.87
19821,2022-07-21 15:32:55,0.912
19822,2022-07-21 15:32:56,0.843
19823,2022-07-21 15:32:57,0.883
19824,2022-07-21 15:32:58,0.859
19825,2022-07-21 15:32:59,0.837
19826,2022-07-21 15:32:59,0.827
19827,2022-07-21 15:33:00,0.884
19828,2022-07-21 15:33:01,0.916
19829,2022-07-21 15:33:02,1.052
19830,2022-07-21 15:33:03,1.034
19831,2022-07-21 15:33:04,1.1
19832,2022-07-21 15:33:06,1.115
19833,2022-07-21 15:33:07,1.127
19834,2022-07-21 15:33:08,1.122
19835,2022-07-21 15:33:09,0.979
19836,2022-07-21 15:33:10,1.076
19837,2022-07-21 15:33:11,0.974
19838,2022-07-21 15:33:12,0.896
19839,2022-07-21 15:33:13,0.957
19840,2022-07-21 15:33:14,0.932
19841,2022-07-21 15:33:15,0.915
19842,2022-07-21 15:33:15,0.911
19843,2022-07-21 15:33:16,0.9
19844,2022-07-21 15:33:17,0.882
19845,2022-07-21 15:33:18,0.833
19846,2022-07-21 15:33:19,0.842
19847,2022-07-21 15:33:20,0.836
19848,2022-07-21 15:33:28,1.233
19849,2022-07-21 15:33:29,1.252
19850,2022-07-21 15:33:30,1.222
19851,2022-07-21 15:33:32,1.088
19852,2022-07-21 15:33:33,1.192
19853,2022-07-21 15:33:34,0.998
19854,2022-07-21 15:33:35,0.922
19855,2022-07-21 15:33:36,0.951
19856,2022-07-21 15:33:37,0.912
19857,2022-07-21 15:33:37,0.913
19858,2022-07-21 15:33:38,0.892
19859,2022-07-21 15:33:39,0.92
19860,2022-07-21 15:33:40,0.896
19861,2022-07-21 15:33:41,0.855
19862,2022-07-21 15:33:42,0.851
19863,2022-07-21 15:33:43,0.848
19864,2022-07-21 15:33:44,0.837
19865,2022-07-21 15:33:44,0.831
19866,2022-07-21 15:33:45,0.808
19867,2022-07-21 15:33:46,0.782
19868,2022-07-21 15:33:47,0.79
19869,2022-07-21 15:33:47,0.764
19870,2022-07-21 15:33:48,0.766
19871,2022-07-21 15:33:49,0.779
19872,2022-07-21 15:33:50,0.808
19873,2022-07-21 15:33:51,0.851
19874,2022-07-21 15:33:52,0.879
19875,2022-07-21 15:33:52,0.885
19876,2022-07-21 15:33:53,0.885
19877,2022-07-21 15:34:01,1.021
19878,2022-07-21 15:34:03,1.055
19879,2022-07-21 15:34:04,1.05
19880,2022-07-21 15:34:05,1.019
19881,2022-07-21 15:34:06,0.97
19882,2022-07-21 15:34:07,1.078
19883,2022-07-21 15:34:08,0.928
19884,2022-07-21 15:34:08,0.945
19885,2022-07-21 15:34:09,0.889
19886,2022-07-21 15:34:10,0.909
19887,2022-07-21 15:34:11,0.892
19888,2022-07-21 15:34:12,0.875
19889,2022-07-21 15:34:13,0.863
19890,2022-07-21 15:34:14,0.877
19891,2022-07-21 15:34:15,0.887
19892,2022-07-21 15:34:16,0.858
19893,2022-07-21 15:34:16,0.825
19894,2022-07-21 15:34:17,0.854
19895,2022-07-21 15:34:18,0.869
19896,2022-07-21 15:34:19,0.89
19897,2022-07-21 15:34:20,0.979
19898,2022-07-21 15:34:21,0.863
19899,2022-07-21 15:34:22,0.917
19900,2022-07-21 15:34:23,0.917
19901,2022-07-21 15:34:24,0.917
19902,2022-07-21 15:34:24,0.9
19903,2022-07-21 15:34:25,0.887
19904,2022-07-21 15:34:26,0.872
19905,2022-07-21 15:34:34,0.952
19906,2022-07-21 15:34:35,0.875
19907,2022-07-21 15:34:36,1.017
19908,2022-07-21 15:34:37,0.986
19909,2022-07-21 15:34:38,0.87
19910,2022-07-21 15:34:39,1.021
19911,2022-07-21 15:34:40,0.913
19912,2022-07-21 15:34:40,0.873
19913,2022-07-21 15:34:41,0.938
19914,2022-07-21 15:34:42,0.921
19915,2022-07-21 15:34:43,0.915
19916,2022-07-21 15:34:44,0.847
19917,2022-07-21 15:34:45,0.885
19918,2022-07-21 15:34:46,0.875
19919,2022-07-21 15:34:47,0.855
19920,2022-07-21 15:34:48,0.857
19921,2022-07-21 15:34:48,0.854
19922,2022-07-21 15:34:49,0.855
19923,2022-07-21 15:34:50,0.848
19924,2022-07-21 15:34:51,0.839
19925,2022-07-21 15:34:52,0.867
19926,2022-07-21 15:34:53,0.882
19927,2022-07-21 15:34:53,0.848
19928,2022-07-21 15:34:54,0.875
19929,2022-07-21 15:34:55,0.852
19930,2022-07-21 15:34:56,0.852
19931,2022-07-21 15:34:57,0.877
19932,2022-07-21 15:34:58,0.883
19933,2022-07-21 15:34:59,0.846
19934,2022-07-21 15:35:07,0.943
19935,2022-07-21 15:35:08,0.91
19936,2022-07-21 15:35:09,0.881
19937,2022-07-21 15:35:10,0.868
19938,2022-07-21 15:35:11,0.851
19939,2022-07-21 15:35:12,0.833
19940,2022-07-21 15:35:12,0.796
19941,2022-07-21 15:35:13,0.826
19942,2022-07-21 15:35:14,0.813
19943,2022-07-21 15:35:15,0.829
19944,2022-07-21 15:35:16,0.856
19945,2022-07-21 15:35:17,0.87
19946,2022-07-21 15:35:17,0.889
19947,2022-07-21 15:35:18,0.842
19948,2022-07-21 15:35:19,0.879
19949,2022-07-21 15:35:20,0.895
19950,2022-07-21 15:35:21,0.902
19951,2022-07-21 15:35:22,0.895
19952,2022-07-21 15:35:23,0.881
19953,2022-07-21 15:35:24,0.869
19954,2022-07-21 15:35:25,0.857
19955,2022-07-21 15:35:25,0.802
19956,2022-07-21 15:35:26,0.849
19957,2022-07-21 15:35:27,0.822
19958,2022-07-21 15:35:28,0.849
19959,2022-07-21 15:35:29,0.894
19960,2022-07-21 15:35:30,0.908
19961,2022-07-21 15:35:31,0.911
19962,2022-07-21 15:35:31,0.928
19963,2022-07-21 15:35:32,0.929
19964,2022-07-21 15:35:50,0.796
19965,2022-07-21 15:35:51,0.809
19966,2022-07-21 15:35:52,0.803
19967,2022-07-21 15:35:52,0.807
19968,2022-07-21 15:35:53,0.806
19969,2022-07-21 15:35:54,0.808
19970,2022-07-21 15:35:55,0.791
19971,2022-07-21 15:35:56,0.774
19972,2022-07-21 15:35:56,0.75
19973,2022-07-21 15:35:57,0.76
19974,2022-07-21 15:35:58,0.741
19975,2022-07-21 15:35:59,0.746
19976,2022-07-21 15:35:59,0.775
19977,2022-07-21 15:36:00,0.817
19978,2022-07-21 15:36:01,0.853
19979,2022-07-21 15:36:02,0.829
19980,2022-07-21 15:36:03,0.869
19981,2022-07-21 15:36:04,0.886
19982,2022-07-21 15:36:04,0.883
19983,2022-07-21 15:36:05,0.906
19984,2022-07-21 15:36:06,0.871
19985,2022-07-21 15:36:07,0.889
19986,2022-07-21 15:36:08,0.955
19987,2022-07-21 15:36:09,0.985
19988,2022-07-21 15:36:10,0.974
19989,2022-07-21 15:36:11,0.973
19990,2022-07-21 15:36:12,0.952
19991,2022-07-21 15:36:13,0.957
19992,2022-07-21 15:36:14,0.945
19993,2022-07-21 15:36:15,0.906
19994,2022-07-21 15:36:23,0.995
19995,2022-07-21 15:36:24,0.969
19996,2022-07-21 15:36:25,0.956
19997,2022-07-21 15:36:26,0.968
19998,2022-07-21 15:36:27,0.927
19999,2022-07-21 15:36:28,0.821
20000,2022-07-21 15:36:28,0.83
20001,2022-07-21 15:36:29,0.837
